station_id,date,Y_ignition,v2_baseline_LogReg_proba,v2_baseline_LightGBM_proba,v2_baseline_XGBoost_proba,v3a_LogReg_proba,v3a_LightGBM_proba,v3a_XGBoost_proba
108,2025-03-14,0,0.8953219811424112,0.7659465598003233,0.7566308,0.8115778691641483,0.13771803719954834,0.27548522
108,2025-03-15,0,0.8623951343416597,0.7669691476930875,0.76995176,0.762294329351693,0.06816599059412698,0.25679564
108,2025-03-16,0,0.7768378177149784,0.6999033546739398,0.76602095,0.6466567790214676,0.06857888916928571,0.20384513
108,2025-03-17,0,0.645974419486715,0.5646377937974094,0.7186945,0.4830963585041989,0.10482255506653644,0.12398639
108,2025-03-18,0,0.15103206452669962,0.005653312808166331,0.031731546,0.08222542805927961,0.00023035146585438247,0.0053800545
108,2025-03-19,0,0.4646476840103984,0.008281622625526947,0.23096882,0.2949663910293839,0.025293518553551175,0.027512137
108,2025-03-20,0,0.3471815294818026,0.05391411409457167,0.1098864,0.2160414761332358,0.005683644610698251,0.008187434
108,2025-03-21,0,0.48791010439260357,0.1373884989903147,0.28726125,0.3227898538168371,0.008865351942949245,0.025811713
108,2025-03-22,0,0.6289846132387428,0.5935413610779589,0.40085104,0.46223529764667887,0.033085688933388584,0.031497117
108,2025-03-23,0,0.6796519419085487,0.5754366348102208,0.6579556,0.5095027657465763,0.06760316735492869,0.16620961
108,2025-03-24,0,0.44109249888805824,0.38514520038787664,0.24302447,0.2935061506717971,0.030508986429627523,0.024233757
108,2025-03-25,0,0.5456561861486666,0.6109359064556229,0.19950357,0.4075099070947462,0.03830418170063324,0.02959444
108,2025-03-26,0,0.881551271156946,0.7987153516289107,0.5324484,0.7901632090692379,0.1620169927897389,0.26188585
108,2025-03-27,0,0.784728135842965,0.7211082114863012,0.5390388,0.670074488958317,0.052677611722848836,0.15270919
108,2025-03-28,0,0.8036561627464378,0.6560524028396304,0.67186034,0.6817488103487096,0.1604206136674246,0.25855315
108,2025-03-29,0,0.7688024223376163,0.24244113358118738,0.6340283,0.6506648413706442,0.17847010521553705,0.17878996
108,2025-03-30,0,0.6300914148080735,0.4842049896342455,0.4331134,0.4604609555914439,0.0456515297019194,0.11313857
108,2025-03-31,0,0.7846411013230257,0.577952293301865,0.6891791,0.6409701497753635,0.12334745833113255,0.2444142
108,2025-04-01,0,0.762835663767334,0.3706216230193093,0.63408005,0.6122564372650225,0.07928154129931976,0.22958289
108,2025-04-02,0,0.7718311872449941,0.5386116479525991,0.6369939,0.6466666250041369,0.13979844602797253,0.21016082
108,2025-04-03,0,0.7279487352005494,0.4210121217994572,0.56309766,0.5767193263548889,0.08439702529621684,0.22708094
108,2025-04-04,0,0.7318402108792618,0.5759644679032019,0.16117114,0.5785670134489032,0.07267729681285413,0.10386669
108,2025-04-05,0,0.3747002328458444,0.006858611382789898,0.13580969,0.22386974496978193,0.0007453973536646724,0.029387658
108,2025-04-06,0,0.3726477739293003,0.006136009219689737,0.059693635,0.22063003824028715,0.003632829678692401,0.011851931
108,2025-04-07,0,0.5083733978746076,0.41989583688975635,0.18289596,0.34575320673454646,0.01836530547464667,0.022742972
108,2025-04-08,0,0.47116769680080073,0.45191030322958164,0.21748318,0.3084423262366086,0.016769630405595794,0.024403602
108,2025-04-09,0,0.43123793672943017,0.4356052114399562,0.15705524,0.26750738219045334,0.024592171889303217,0.03433879
108,2025-04-10,0,0.33099218952217024,0.04870905775324573,0.093991235,0.19350861836113498,0.0066184929638959744,0.017481739
108,2025-04-11,0,0.5743188112080024,0.8414793773589299,0.6535853,0.39358084288072404,0.09007204532349078,0.0952107
108,2025-04-12,0,0.5872776499185676,0.7593195913806585,0.55625963,0.419645967729819,0.050140963282107515,0.04298549
108,2025-04-13,0,0.07467891172415049,0.00013412572313029522,0.0029987865,0.04206929201623623,6.372477759793441e-05,0.0006184231
108,2025-04-14,0,0.062016275593280025,0.00022643961394504337,0.0025537359,0.030642544225363413,0.00013249874180991554,0.001022393
108,2025-04-15,0,0.26682681583332035,0.00819979577894584,0.058176853,0.15062182418210454,0.0020139919676157875,0.006494519
108,2025-04-16,0,0.41915686888820125,0.1537093832826547,0.2863382,0.2592350604418336,0.009144548374863087,0.02194609
108,2025-04-17,0,0.2871310274475726,0.01552735800669952,0.087887615,0.16347402475643744,0.0014801429811490917,0.010918001
108,2025-04-18,0,0.4072667220558918,0.08275266354163341,0.39677122,0.2448433106625625,0.008433647710024169,0.029307565
108,2025-04-19,0,0.1153142033461385,0.0009749048414940318,0.006994145,0.06395687254453775,4.789809566649183e-05,0.0011977906
108,2025-04-20,0,0.3327150167280369,0.0019812604442783492,0.04019787,0.1811943631346619,0.0004584252255727857,0.00980514
108,2025-04-21,0,0.3952690910944536,0.10758166221011253,0.118561536,0.2403525496476082,0.007615178163900895,0.013195169
108,2025-04-22,0,0.07050635084832367,0.001507444041568265,0.0029067611,0.033942803451401306,0.0005326026973799438,0.0024167728
108,2025-04-23,0,0.3855461087791254,0.00519238944547229,0.060283743,0.22652946238653018,0.0006024809868534888,0.004269365
108,2025-04-24,0,0.4994721811271421,0.12312352927334187,0.08976703,0.32707337019173377,0.0056225947989627595,0.010410711
108,2025-04-25,0,0.505204310029548,0.02959933930787959,0.039013084,0.33717153745483286,0.004574082938496104,0.009789906
108,2025-04-26,0,0.34596393834408723,0.004131210060469496,0.021468477,0.20380219983587333,0.0010785539765906158,0.0054342113
108,2025-04-27,0,0.37521646239248774,0.026733791367299434,0.20857926,0.2342798071784033,0.004397872489795208,0.007498126
108,2025-04-28,0,0.5440497691177062,0.08159417122454786,0.25849152,0.38146073802990477,0.03705019087513866,0.054106016
108,2025-04-29,0,0.5388742852354014,0.07522636901803981,0.29168642,0.36244282309744147,0.02941917561500462,0.082715526
108,2025-04-30,0,0.8049419480184662,0.42075753569944774,0.62801945,0.6858594599562369,0.18659190437606624,0.21327715
108,2025-05-01,0,0.6547537945863718,0.239956945101728,0.22517468,0.47815974123488325,0.04488465024568947,0.038373556
108,2025-05-02,0,0.2922401671102588,0.010602033665498493,0.024157269,0.16958768694335857,0.004124867999905872,0.0014560851
108,2025-05-03,0,0.15232682792965788,0.0002779718729009112,0.00825902,0.07924338927334339,0.000621798505212399,0.0022345337
108,2025-05-04,0,0.4946121822450164,0.002046741844854003,0.024192441,0.33566596078936844,9.220370457993682e-05,0.0042177825
108,2025-05-05,0,0.11312152644696614,0.0003207229760268423,0.0055883904,0.05782997642257952,0.0006583984259338695,0.002236397
108,2025-05-06,0,0.29108975488848415,0.003363252133468486,0.045123808,0.16198246517784998,0.00023316714449139958,0.006010674
108,2025-05-07,0,0.2739254290691186,0.006479187819263529,0.07263351,0.15228191474748354,0.0002767878811782137,0.007934345
108,2025-05-08,0,0.509871364393681,0.19009073417927613,0.21655715,0.327488157457087,0.012036707131173403,0.033670485
108,2025-05-09,0,0.14607623001018813,0.0005527608628918808,0.022002248,0.07911074282171299,0.00025882419111864473,0.002877828
108,2025-05-10,0,0.019507959019569008,0.00042707576220621173,0.0025786234,0.009528719203425873,1.748137725514338e-05,0.00075958297
108,2025-05-11,0,0.13242256148775555,0.0007781889965023464,0.0061344807,0.0659698720218538,0.00023697952144935837,0.0016505882
108,2025-05-12,0,0.31079458552280104,0.005279335054225438,0.0468772,0.18009842090379033,0.000223439251728829,0.00215696
108,2025-05-13,0,0.4525148379859905,0.0025426885889152685,0.019475533,0.29388499884558505,0.00039284109072275245,0.0031595372
108,2025-05-14,0,0.4025979465572414,0.0010621647425268737,0.030197833,0.24858674210319484,0.00014321006361548414,0.004299153
108,2025-05-15,0,0.07888713469432575,0.0010788667092301307,0.0013907757,0.03908595463295762,0.00013828580949182034,0.0016992221
108,2025-05-16,0,0.030218101864656583,0.0001528055952671081,0.003051377,0.013916052665149559,2.7125251017630156e-05,0.0009683514
108,2025-05-17,0,0.11066315544683196,6.0867816132117906e-05,0.0015193013,0.05525665255422219,1.8050617641146735e-05,0.0008537507
108,2025-05-18,0,0.33109507335660576,0.00018505418783557615,0.003389788,0.18966449371577887,3.378366127417519e-05,0.0015814271
108,2025-05-19,0,0.171557923113935,0.0002691293210929069,0.004322666,0.09331512192144135,2.3208757347066603e-05,0.0013358969
108,2025-05-20,0,0.073784707690699,4.0214185022031114e-05,0.0010235733,0.03638689999033648,2.760127518037463e-06,0.000296922
108,2025-05-21,0,0.16461647814287256,3.505382506053766e-05,0.0019406833,0.08295082305422755,2.7387367684151518e-05,0.0007682058
108,2025-05-22,0,0.29368272797584477,0.00019311284649114107,0.00429534,0.16041686708006309,1.7870368137086834e-05,0.000834951
108,2025-05-23,0,0.24287492261790028,0.002518603218432203,0.026696716,0.13019952438285445,0.0002372477824556773,0.003059118
108,2025-05-24,0,0.1332107469829121,0.0007940423942532555,0.0051920176,0.06625013807141868,0.00021410273107937152,0.0021693057
108,2025-05-25,0,0.21999634912083063,0.002905042622025036,0.013005767,0.11377924026344181,0.0002345765414538323,0.0025067877
108,2025-05-26,0,0.29298152543302425,0.004403139022449024,0.042243395,0.157993409283177,0.00041844100409615687,0.0041996404
108,2025-05-27,0,0.3065654105441417,0.0022744893502760185,0.038316414,0.17262063333777494,0.00027305307701000757,0.0036682142
108,2025-05-28,0,0.2678396646795836,0.004775851221641025,0.058115628,0.15116348108995664,0.000314523894243495,0.004010324
108,2025-05-29,0,0.3348166878360513,0.0029145969220910244,0.081962526,0.19613216609656145,0.0002542181076376122,0.009152695
108,2025-05-30,0,0.377977490896991,0.22812735313722526,0.23384741,0.22796795809332926,0.032716765567774496,0.031786237
108,2025-05-31,0,0.27937240183739914,0.5009007882752037,0.3230924,0.15335281431738557,0.07601672145260398,0.028838644
108,2025-06-01,0,0.5636906296384528,0.3607242778465797,0.46905407,0.3964360853789991,0.03105288566453504,0.07031787
108,2025-06-02,0,0.24736506539625852,0.018124740701300095,0.05000261,0.13364700018336897,0.0004518061193495796,0.011025164
108,2025-06-03,0,0.5117498190450134,0.006634404563206578,0.12980531,0.35297939260934413,0.013528273777034961,0.013109316
108,2025-06-04,0,0.5680353976840388,0.00892263033081105,0.09280546,0.41470877629170455,0.014692470793588845,0.012822748
108,2025-06-05,0,0.6118715761641704,0.0072752112911945565,0.15234038,0.4463745193259034,0.01730454965069631,0.025237475
108,2025-06-06,0,0.6867625518864302,0.004772711861109369,0.12855549,0.5504824215375559,0.007722082855290496,0.015443095
108,2025-06-07,0,0.4997987398331254,0.0048354261837025275,0.18341924,0.34081362587264874,0.007880865226249744,0.013930706
108,2025-06-08,0,0.4883254968083772,0.012987142394905062,0.27571186,0.31812678347429985,0.03035446648028499,0.02688704
108,2025-06-09,0,0.4718853551666599,0.010276254164672186,0.22717793,0.30846761176842225,0.011628905764794521,0.031587545
108,2025-06-10,0,0.15667087126588689,0.011554523326982763,0.14458446,0.08617996496178422,0.0014291652526735854,0.007408153
108,2025-06-11,0,0.40697906749786655,0.18753957361860377,0.48331475,0.2624093401315319,0.02317230606012909,0.06088317
108,2025-06-12,0,0.5824547058931616,0.24477199380388162,0.31569728,0.4131123957042807,0.019263627156630006,0.08933889
108,2025-06-13,0,0.3540708630898455,0.19345930946057432,0.4105449,0.21529047882769517,0.01671969163151749,0.069471106
108,2025-06-14,0,0.23394003933749985,0.008161067822093944,0.12804112,0.12532935185403316,0.001325561908723848,0.028750869
108,2025-06-15,0,0.2896626633767348,0.012486496300490655,0.118927024,0.1724755710407877,0.0009093577481877076,0.02455585
108,2025-06-16,0,0.026542838114374325,0.00026043197483907783,0.0007630127,0.013153087284894659,4.8892347818566224e-05,0.0007934686
108,2025-06-17,0,0.1018338576627436,0.00019149862506487656,0.009934393,0.049665290957878756,0.0006257259203334381,0.0055436594
108,2025-06-18,0,0.16193724061581571,0.0057142858754271365,0.061830346,0.08231024667905756,0.003457989156996772,0.017072095
108,2025-06-19,0,0.2952398140407537,0.0023640969240421843,0.07275913,0.17189531178632797,0.0015169974102456996,0.0057484773
108,2025-06-20,0,0.05571793489973523,3.68763904357059e-05,0.0021488604,0.03131013775702095,5.44029599722717e-05,0.00075213984
108,2025-06-21,0,0.032468776439423176,5.838120618724007e-05,0.0010004396,0.014831296344260237,6.972951791386676e-05,0.0010005564
108,2025-06-22,0,0.13996323720570586,0.00017588978306862246,0.0068808347,0.0685042306559495,0.00011642488031547841,0.0020462116
108,2025-06-23,0,0.15702884099857176,0.001177866009340955,0.01024059,0.07915332246042607,0.0003190229817009298,0.0022648156
108,2025-06-24,0,0.1300815702167232,0.00013576547052077028,0.012917955,0.06545767515293469,0.00012179431414307698,0.0021214634
108,2025-06-25,0,0.0244895487371113,2.2386768416366983e-05,0.00030289023,0.011700331052348344,2.0758054384414503e-05,0.00086435414
108,2025-06-26,0,0.02555027295545254,7.125269898911373e-05,0.0011004589,0.011408606689343424,4.4270780026567664e-05,0.000915818
108,2025-06-27,0,0.06798957704250545,3.4131910456196866e-05,0.00095882977,0.030735777776696067,4.082735341929542e-05,0.0005598966
108,2025-06-28,0,0.03559029552771522,0.00022707367355734512,0.0012425783,0.015608885777724334,7.111717667909738e-05,0.0007819352
108,2025-06-29,0,0.09339226587460579,0.00039133237645515545,0.0058274306,0.045364478586743924,0.00016645492945240278,0.0014154966
108,2025-06-30,0,0.08321432840558497,0.0003234104865260576,0.004474081,0.039431187866043584,0.00024479789021927367,0.0018131584
108,2025-07-01,0,0.07109329432169582,0.0008200478877994794,0.0024950528,0.03485908866400754,0.00014606236273525147,0.0011158894
108,2025-07-02,0,0.08947597686240384,0.0014524165695568552,0.0140898535,0.04543548867195021,0.00025112351465435143,0.0011231176
108,2025-07-03,0,0.14448877938009835,0.010597831954527591,0.1043721,0.07386175493243967,0.0015638849963199237,0.008820542
108,2025-07-04,0,0.08877569771086051,0.005033869923855076,0.017750518,0.044005825309181144,0.00019280871776722002,0.004473079
108,2025-07-05,0,0.1566393215724586,0.004508050035382906,0.044114403,0.07938108513335114,0.0005085892290188112,0.00828767
108,2025-07-06,0,0.1767003624019013,0.005182903917060346,0.04836366,0.09020258136189363,0.0004486940172998928,0.007559892
108,2025-07-07,0,0.12125974020227247,0.00222841486351788,0.00874157,0.06102888105462387,0.0002788130982606881,0.004573465
108,2025-07-08,0,0.3222859640065989,0.002047165439253224,0.12331586,0.20153919719558946,0.0009481372421120448,0.0057848734
108,2025-07-09,0,0.1780535013905425,0.0007958265826538817,0.008794717,0.08984157608841195,0.00032495976453221297,0.0012279049
108,2025-07-10,0,0.29056934625187114,0.0008661987878473796,0.030962499,0.16406171859864147,0.0006134026722312804,0.0011600378
108,2025-07-11,0,0.2668587605481996,0.00042281235969977236,0.010490715,0.1522500194420157,0.0006379172936715323,0.0012547588
108,2025-07-12,0,0.3489567033252095,0.0003400974687744225,0.022284148,0.2027360281816365,0.0002390366985787741,0.00164247
108,2025-07-13,0,0.07339098604362769,0.00029230833107598956,0.0029324857,0.03571114566736814,0.00016533210957590518,0.0018187498
108,2025-07-14,0,0.04773595310734198,0.00033205719549020483,0.008864075,0.023745757766329995,0.0001268247646499798,0.001654754
108,2025-07-15,0,0.022874014586873603,4.0201897817235945e-05,0.0008037205,0.011486470959729763,1.737033884586196e-05,0.00076602265
108,2025-07-16,0,0.01723913368451435,3.225281766382398e-05,0.00097198255,0.008094869535162329,2.6148142281002827e-05,0.0010891006
108,2025-07-17,0,0.010786204657000663,3.3641727073151216e-05,0.0012892717,0.0048957583506167,1.757696208070602e-05,0.0006837855
108,2025-07-18,0,0.0180490022967366,5.808802943329335e-05,0.0005699256,0.007983309964580484,6.609735114238775e-06,0.00036502426
108,2025-07-19,0,0.014645960925120341,0.00014931552856175043,0.000783453,0.006411017249925297,1.2487507933674554e-05,0.00031586995
108,2025-07-20,0,0.07263901735679704,0.0004884190676509697,0.00086703245,0.034402119745354905,1.7741923283415733e-05,0.00027894272
108,2025-07-21,0,0.06197536609213076,0.00036198985592533506,0.00064095866,0.02885454912189111,1.5760139240774182e-05,0.00040776355
108,2025-07-22,0,0.07763714468565167,0.0009114323383553441,0.0016280705,0.037456935162312084,5.0455649726454425e-05,0.0006490648
108,2025-07-23,0,0.09435897978142482,0.0006258157388199701,0.0017000247,0.04580992352211103,3.393954556862779e-05,0.000967686
108,2025-07-24,0,0.11970418082930362,0.00021382965626064412,0.0014449105,0.059098723607994376,3.010122038984855e-05,0.0006431714
108,2025-07-25,0,0.11170597804351895,6.945775136482222e-05,0.0017982954,0.0555423714595537,6.738192379210513e-05,0.00059177127
108,2025-07-26,0,0.15398511014676086,4.3438190311023566e-05,0.0017060635,0.0789598221752902,8.021564367803834e-05,0.0004380155
108,2025-07-27,0,0.18718510401252186,0.0005365245012136586,0.005863362,0.09845649905659326,0.00032264094179282056,0.001611665
108,2025-07-28,0,0.26933229026380645,0.001337204752309865,0.021406788,0.15385736405548,0.000416567333291518,0.0027654264
108,2025-07-29,0,0.25270159452257857,0.0014071264854878813,0.016416786,0.14354435086845432,0.00038532341643378516,0.0025398266
108,2025-07-30,0,0.3718778769378611,0.15479733351893044,0.056534145,0.22695839495850634,0.015517017211676504,0.008014442
108,2025-07-31,0,0.2569746584632166,0.005333797428638174,0.014842117,0.1485900180340615,0.00038553951656434534,0.0024367687
108,2025-08-01,0,0.26149847219532707,0.003798661149589808,0.013046222,0.15017864626308056,0.0005012075115505263,0.0025690272
108,2025-08-02,0,0.35952438481360777,0.002332516416488463,0.021244021,0.21497832371846187,0.0001862202825244805,0.002547584
108,2025-08-03,0,0.2693198556409405,0.004143923737238267,0.01721372,0.1557178279754084,0.00023261231300999974,0.0038437631
108,2025-08-04,0,0.22273485668544837,0.006645716980258053,0.009237786,0.12733127282557627,0.0003240580125342211,0.0023643642
108,2025-08-05,0,0.139377225013441,0.0016692279623764402,0.0124877645,0.07231457724806163,0.0005275143715496586,0.0021537
108,2025-08-06,0,0.03147901939219433,0.000601305753639609,0.0017067492,0.015823595755988386,7.01082920951073e-05,0.00081677974
108,2025-08-07,0,0.08480505141628361,0.0004289513908326404,0.0015835727,0.04223643621192779,9.959808077361997e-05,0.0011381545
108,2025-08-08,0,0.042072095774313985,0.0003006235284540964,0.0015731975,0.01978777431209439,4.364729107177779e-05,0.0010099381
108,2025-08-09,0,0.025045460452285395,4.590001577094561e-05,0.0012053777,0.011081913520316067,1.5112168018486137e-05,0.00047665925
108,2025-08-10,0,0.10904858171092402,0.00017810298986619598,0.0031054385,0.05263861158285024,6.604536058907787e-05,0.0014161464
108,2025-08-11,0,0.034422097210911495,0.0001900199380380588,0.0015533603,0.016346592146455802,3.280217165956651e-05,0.00089708116
108,2025-08-12,0,0.1776861559100562,0.0010894726139074053,0.007335514,0.09401607625191173,0.00031895760623400015,0.0011354262
108,2025-08-13,0,0.025483901460838204,0.0002012665549162177,0.0017687071,0.012973416191344685,2.1616377351316533e-05,0.00051332737
108,2025-08-14,0,0.013586233738120611,8.316118104335274e-05,0.0007014852,0.00659591625769066,8.127303703256083e-06,0.00027028195
108,2025-08-15,0,0.030526212480294503,0.0001536823236263926,0.0005926806,0.014153711717408144,1.795439578746264e-05,0.00028983652
108,2025-08-16,0,0.06607746653528086,0.00033433448608257424,0.0011089805,0.032806237296576106,4.315647141921174e-05,0.0005828778
108,2025-08-17,0,0.06570326760991674,0.0005352341741234061,0.0011891061,0.03191771591522891,5.091220139447087e-05,0.0005972443
108,2025-08-18,0,0.07148767957884292,0.000410985685938114,0.0038340623,0.03718966531479045,3.880804883379098e-05,0.0010799741
108,2025-08-19,0,0.056136892213570155,0.00016059348673632575,0.00138541,0.028823224181391,2.8543183965669864e-05,0.000587678
108,2025-08-20,0,0.058238598915748355,0.00049147927487689,0.0026381111,0.028488487529849407,8.515457282626019e-05,0.0012103347
108,2025-08-21,0,0.08513346023119275,0.00044154015811905277,0.004941839,0.043469217346248215,0.00018813591047925883,0.0010975782
108,2025-08-22,0,0.1258075838931109,0.012733822200741714,0.031531844,0.06620983000660847,0.0011476886062986216,0.0036548874
108,2025-08-23,0,0.05474859035507971,0.001310076714154875,0.0055626584,0.02746692405491108,0.0002186512648468639,0.002651991
108,2025-08-24,0,0.148470842980792,0.02210743903576094,0.035485767,0.0770236710912755,0.0008894910505325113,0.003354604
108,2025-08-25,0,0.05959363575782258,0.013138776513816631,0.0059743775,0.031238792322474937,0.0003698848558918882,0.0025065027
108,2025-08-26,0,0.04757195660064618,0.00024651071137215305,0.0064034387,0.024179777997697573,8.407009581622328e-05,0.00096126687
108,2025-08-27,0,0.07355887072253242,0.0004592648444236229,0.0027211574,0.036261294913539625,0.00016608430179295485,0.0016396109
108,2025-08-28,0,0.0562105758477826,0.0007249678072959875,0.0073284167,0.02825327015551751,0.000322212078003977,0.0013558808
108,2025-08-29,0,0.05114525585870813,0.000698204703172804,0.0035746475,0.026995000090421342,0.00010553847530572413,0.0010664099
108,2025-08-30,0,0.052391229055993346,0.00010584542288792684,0.00076071697,0.025916724018963673,2.6878329505775244e-05,0.00039043653
108,2025-08-31,0,0.0557335908294003,0.00013609867456550678,0.0012811762,0.027727795942220593,2.8350978752095533e-05,0.00039929477
108,2025-09-01,0,0.020273760756055005,9.066253381813998e-05,0.00077522075,0.010268799224241417,1.46035979868264e-05,0.00030344777
108,2025-09-02,0,0.06648010259510677,0.00010106955565501949,0.0010135198,0.03238917536032343,3.8315093394738606e-05,0.00061084144
108,2025-09-03,0,0.12347930371156451,0.00027395559727403534,0.0017512343,0.06203462557990596,9.463975202599958e-05,0.00065999536
108,2025-09-04,0,0.03284438685752097,0.00015257255711622464,0.0007475569,0.01652836873607124,1.6165689415651986e-05,0.00044746062
108,2025-09-05,0,0.06919698684791308,0.00012443355839628046,0.0008285504,0.0346036991711441,5.685813206464926e-05,0.00063695776
108,2025-09-06,0,0.03033570622883272,7.722124277389657e-05,0.0006126314,0.016378807647517823,1.7463024575225524e-05,0.0002413552
108,2025-09-07,0,0.04615903966113164,7.314489825134602e-05,0.00090037554,0.02226519373078908,1.801867035815245e-05,0.00035232792
108,2025-09-08,0,0.07604459767320823,0.0001583341209733285,0.0012988602,0.03770781915013002,3.3261304351405486e-05,0.00064005185
108,2025-09-09,0,0.042339781330794204,0.00017417831557167828,0.0011207637,0.02061889750868045,5.8615430901310205e-05,0.0004975271
108,2025-09-10,0,0.20241000791010638,0.00016459514275693254,0.0032805887,0.1096172245867091,4.161960240764028e-05,0.0008162604
108,2025-09-11,0,0.1598855825929657,0.0003416980581600856,0.0040274463,0.08530329068714802,0.00015075155571073857,0.0015376565
112,2025-01-01,0,0.44757063537771796,0.2873907837431065,0.27222311,0.35210825468169127,0.04701119164278335,0.0055693304
112,2025-01-02,0,0.7113925499750929,0.46595348256252656,0.18492845,0.6189598175176169,0.0007760104614007601,0.0039552986
112,2025-01-03,0,0.6942962312079773,0.7256315748174885,0.2645109,0.6055466453633263,0.0002967409900529159,0.0018246373
112,2025-01-04,0,0.6523217637532076,0.4349791317088254,0.3317735,0.5369821149742091,0.00029653117237100554,0.00542267
112,2025-01-05,0,0.16828354024713113,0.18859727986787603,0.2703663,0.11624068934514473,0.02205557762578826,0.0026301225
112,2025-01-06,0,0.047293800056270936,3.289915791749144e-05,0.0035667585,0.03251919259541234,8.039087037957271e-06,0.00045662682
112,2025-01-07,0,0.24227402716378432,0.004732290032099338,0.051186487,0.17726517725348073,0.00012587270590985915,0.0029900612
112,2025-01-08,0,0.186999190919465,0.0037668059854149335,0.05531784,0.1331247358986514,9.263597606960086e-05,0.0035948185
112,2025-01-09,0,0.20447003375072942,0.0020285576428733746,0.034779362,0.1552631671691185,0.0002446240231932177,0.003391219
112,2025-01-10,0,0.17503740418833913,0.002461583833134771,0.105906725,0.115281802895329,0.0002771641573352809,0.0092697125
112,2025-01-11,0,0.20678461012897503,0.005114263418822962,0.08036332,0.13205651883892594,0.0007274395167721702,0.008719245
112,2025-01-12,0,0.22948399021089302,0.025685652313128304,0.10594503,0.14945208055698397,0.0013588077697845704,0.010177091
112,2025-01-13,0,0.13328173749178274,0.0068839413372113875,0.1587956,0.08687588527990528,0.0006260088897942621,0.013184091
112,2025-01-14,0,0.3463657185039331,0.007916056555050895,0.21544276,0.2590849566303474,0.0006100920923705586,0.010982871
112,2025-01-15,0,0.582450042716879,0.3980459222750384,0.46157742,0.5018200482959113,0.0003628900091117062,0.0043525905
112,2025-01-16,0,0.34417423705274375,0.003479011049183201,0.10742385,0.26482287938857424,0.0006908537261334263,0.00738554
112,2025-01-17,0,0.4836013932166872,0.5454577986849957,0.5509649,0.3717141014559532,0.0005680696120542925,0.025356377
112,2025-01-18,0,0.6996343928900349,0.5762414815908985,0.56020206,0.5834822426804744,0.0007236957126081318,0.013838454
112,2025-01-19,0,0.3736512644678361,0.008004068619910914,0.09742748,0.27268030577111374,0.000527769486408961,0.019142414
112,2025-01-20,0,0.2776795794380088,0.004697831667923912,0.09390807,0.18959195368681422,0.00043304754211002786,0.018061347
112,2025-01-21,0,0.2634735088349348,0.1854591635459341,0.038633194,0.18109046857498617,0.0005659970628293086,0.024462074
112,2025-01-22,0,0.311585792533358,0.27960594363550434,0.2197109,0.22206957205020936,0.0006758897166890801,0.020079024
112,2025-01-23,0,0.680349581740218,0.4782269882132767,0.47746122,0.5698307478593546,0.000501380616657647,0.02171593
112,2025-01-24,0,0.8107831049795855,0.5471239624410763,0.6469899,0.7404848572427434,0.0003166404846438145,0.017339593
112,2025-01-25,0,0.6869654875245009,0.603374368439508,0.51801497,0.5970189954156596,0.000618581477055427,0.021398714
112,2025-01-26,0,0.7251827367156476,0.5997054379683622,0.6226241,0.6400090237062451,0.0009571120890114707,0.02117521
112,2025-01-27,0,0.25401502656542124,0.01588407009860202,0.014783568,0.21672946622595868,0.00013085456588405128,0.0016973788
112,2025-01-28,0,0.024417496680272932,0.00014359026595263158,0.001370747,0.015943411325919865,6.241110667357112e-05,0.00033268833
112,2025-01-29,0,0.05636279671907706,0.00042855571387635495,0.007564949,0.03675391598268965,8.00605768759241e-05,0.0006570976
112,2025-01-30,0,0.15682555815342866,0.0015206604519290348,0.02232079,0.10036449556787641,0.00016356769057563743,0.002914695
112,2025-01-31,0,0.1207383986559162,0.0007184787107802737,0.024437664,0.07381440844622018,0.00010660371209128379,0.002785605
112,2025-02-01,0,0.1073461939836356,0.000575334322948097,0.005589498,0.06570191376718496,0.00015512487118134874,0.0016434611
112,2025-02-02,0,0.2441502948362715,0.0014319266810933302,0.033703078,0.16365240594052693,0.0007272244333518719,0.007994239
112,2025-02-03,0,0.29605659746638874,0.005200657842620516,0.15758179,0.21922523029408925,0.00024312979533927062,0.008153078
112,2025-02-04,0,0.1955669209709191,0.004257262490432881,0.108767815,0.14300355009496252,0.000248437910202395,0.0028171167
112,2025-02-05,0,0.34433641028544004,0.0024179254871982037,0.030819949,0.25674492922188286,0.0003174479109527709,0.0036731444
112,2025-02-06,0,0.15398466399841987,0.00019629819935014845,0.009926151,0.10704087184600816,0.0001200474960777562,0.0012705965
112,2025-02-07,0,0.10354326579179332,8.653354694063466e-05,0.0051661083,0.07782389462582925,6.13291316358372e-05,0.00081639615
112,2025-02-08,0,0.1316741750242527,0.00015641507919028318,0.019964905,0.08914687170114818,0.00028497440545170033,0.002171343
112,2025-02-09,0,0.2610652152171181,0.004400338929598718,0.092612356,0.181725901920082,0.0006655226529671562,0.0076487395
112,2025-02-10,0,0.2841320123608093,0.011651538427447563,0.12996568,0.19404539891543238,0.0005469287661651109,0.010766244
112,2025-02-11,0,0.4070957335333674,0.39470387614202146,0.49248233,0.29923014468693404,0.0012101454270501293,0.037822016
112,2025-02-12,0,0.15074275322464156,0.0030377227153396223,0.015674423,0.10677221542034995,0.0001879370897877679,0.0019293012
112,2025-02-13,0,0.32353579735626176,0.002741912363428974,0.12681621,0.2333810202121739,0.00022265913744681922,0.0046100207
